observation_date,customer_id,split_name,tenure_months,active_policy_count,number_of_products,total_annual_premium,total_claims_12m,total_claim_amount_12m,payment_incidents_6m,complaints_6m,interactions_3m,days_since_last_contact,digital_sessions_30d,email_open_rate_6m,premium_increase_pct_max_12m,avg_satisfaction_score_12m,renewal_days_min,customer_value_score,customer_age_years,active_auto_policy_count,active_home_policy_count,active_health_policy_count,active_life_policy_count,cancelled_policy_count_to_date,policy_age_avg_months,late_payment_count_12m,rejected_payment_count_12m,service_case_count_12m,unresolved_case_count_12m,retention_offer_count_12m,retention_acceptance_rate_12m,quote_count_6m,competitor_price_index_avg_6m,campaign_response_rate_6m,main_product_family,highest_coverage_tier,latent_churn_risk_band
2023-12-31,CUST_00007227,train,28,1,1,1460.67,0,0.0,0,0,0,36,9,0.8104,0.0406,3.61,959,0.7008,33.77,0,0,1,0,0,28.0,2,0,1,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,LOW
2024-12-31,CUST_00007227,validation,40,1,1,1460.67,0,0.0,1,0,1,86,8,0.6346,0.0406,3.61,593,0.7008,34.77,0,0,1,0,0,40.0,1,0,0,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,LOW
2025-12-31,CUST_00007227,test,52,1,1,1460.67,0,0.0,1,0,0,133,6,0.734,0.0406,3.61,228,0.7008,35.77,0,0,1,0,0,52.0,0,0,1,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,LOW
2026-06-30,CUST_00007227,backtest,58,1,1,1460.67,0,0.0,1,0,3,87,10,0.7239,0.0406,3.61,,0.7008,36.27,0,0,1,0,0,58.0,0,0,1,1,0,0.0,1,1.0166,0.0,HEALTH,PREMIUM,LOW
2021-12-31,CUST_00007228,train,0,0,0,0,0,0.0,0,0,1,165,2,0.2628,0,2.88,,0.0823,30.2,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00007228,train,0,0,0,0,0,0.0,0,0,0,145,5,0.378,0,2.88,,0.0823,31.2,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00007228,train,0,0,0,0,0,0.0,0,0,2,150,0,0.3557,0,2.88,,0.0823,32.2,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00007228,validation,0,0,0,0,0,0.0,0,0,2,9,3,0.2999,0,,,0.0823,33.2,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2025-12-31,CUST_00007228,test,11,0,0,0,0,0.0,0,0,1,49,5,0.4149,0,2.88,,0.0823,34.2,0,0,0,0,0,0.0,1,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2026-06-30,CUST_00007228,backtest,17,0,0,0,0,0.0,0,0,1,43,0,0.4832,0,2.88,,0.0823,34.7,0,0,0,0,1,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2021-12-31,CUST_00007229,train,0,0,0,0,0,0.0,0,0,1,18,7,0.4075,0,4.43,,0.2208,38.35,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007229,train,0,1,1,556.01,0,0.0,0,0,1,152,0,0.5012,0.0392,4.43,2164,0.4798,39.35,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,AUTO,BASIC,LOW
2023-12-31,CUST_00007229,train,12,1,1,556.01,0,0.0,0,0,2,19,0,0.3069,0.0392,4.43,1799,0.4798,40.35,1,0,0,0,0,12.0,0,0,2,0,0,0.0,0,1.0,0.0,AUTO,BASIC,LOW
2024-12-31,CUST_00007229,validation,24,1,1,556.01,1,527.51,0,0,1,137,2,0.3466,0.0392,4.43,1433,0.4798,41.35,1,0,0,0,0,24.0,0,0,0,0,0,0.0,0,1.0,0.0,AUTO,BASIC,LOW
2025-12-31,CUST_00007229,test,36,1,1,556.01,0,0.0,0,0,0,92,0,0.372,0.0392,4.43,1068,0.4798,42.35,1,0,0,0,0,36.0,2,0,0,0,0,0.0,0,1.0,0.0,AUTO,BASIC,LOW
2026-06-30,CUST_00007229,backtest,42,1,1,556.01,0,0.0,0,0,2,130,1,0.4574,0.0392,4.43,887,0.4798,42.85,1,0,0,0,0,42.0,2,0,0,0,0,0.0,0,1.0,0.0,AUTO,BASIC,LOW
2021-12-31,CUST_00007230,train,2,0,0,0,0,0.0,1,0,0,46,6,0.506,0,3.06,,0.3033,65.21,0,0,0,0,0,0.0,0,0,2,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007230,train,14,0,0,0,0,0.0,0,0,1,149,5,0.5987,0,3.06,,0.3033,66.21,0,0,0,0,0,0.0,1,0,2,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007230,train,26,0,0,0,0,0.0,0,1,0,116,4,0.5428,0,3.06,,0.3033,67.21,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00007230,validation,38,0,0,0,0,0.0,0,0,0,129,5,0.5345,0,,,0.3033,68.21,0,0,0,0,1,0.0,2,0,2,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00007230,test,50,0,0,0,0,0.0,0,0,1,162,9,0.5061,0,3.06,,0.3033,69.21,0,0,0,0,1,0.0,0,0,2,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00007230,backtest,56,0,0,0,0,0.0,0,0,1,18,4,0.5145,0,3.06,,0.3033,69.71,0,0,0,0,2,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2021-12-31,CUST_00007231,train,0,0,0,0,0,0.0,0,0,0,3,8,0.5057,0,3.82,,0.1564,71.77,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00007231,train,0,0,0,0,0,0.0,0,0,2,18,5,0.7064,0,3.82,,0.1564,72.77,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00007231,train,12,1,1,476.56,0,0.0,0,0,1,59,0,0.5445,0.041,3.82,1324,0.3956,73.77,0,0,0,1,0,4.0,0,0,1,1,0,0.0,0,1.0,0.0,LIFE,STANDARD,MEDIUM
2024-12-31,CUST_00007231,validation,24,1,1,476.56,0,0.0,0,0,1,118,4,0.6633,0.041,3.82,958,0.3956,74.77,0,0,0,1,0,16.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,MEDIUM
2025-12-31,CUST_00007231,test,36,1,1,476.56,0,0.0,0,0,0,80,2,0.6883,0.041,3.82,593,0.3956,75.77,0,0,0,1,0,28.0,1,1,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,MEDIUM
2026-06-30,CUST_00007231,backtest,42,1,1,476.56,0,0.0,0,0,1,80,1,0.4861,0.041,3.82,,0.3956,76.27,0,0,0,1,0,34.0,1,1,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,MEDIUM
2021-12-31,CUST_00007232,train,0,0,0,0,0,0.0,0,0,1,179,0,0.4042,0,1.86,,0.1246,34.06,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00007232,train,0,0,0,0,0,0.0,0,0,1,9,4,0.4703,0,1.86,,0.1246,35.06,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00007232,train,0,0,0,0,1,880.42,0,0,0,86,3,0.4182,0,1.86,,0.1246,36.06,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00007232,validation,1,2,2,1544.75,1,1085.4,0,0,1,163,7,0.5071,0.0086,1.86,1793,0.7507,37.07,1,0,0,1,0,1.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2025-12-31,CUST_00007232,test,13,2,2,1544.75,0,0.0,0,0,0,133,5,0.5992,0.0086,1.86,1428,0.7507,38.06,1,0,0,1,0,13.0,4,0,1,1,1,1.0,0,1.0,0.0,LIFE,PREMIUM,MEDIUM
2026-06-30,CUST_00007232,backtest,19,2,2,1544.75,0,0.0,0,0,0,62,4,0.3737,0.0086,1.86,1247,0.7507,38.56,1,0,0,1,0,19.0,4,0,1,1,0,0.0,0,1.0,0.0,LIFE,PREMIUM,MEDIUM
2021-12-31,CUST_00007233,train,0,0,0,0,0,0.0,0,0,0,25,1,0.2155,0,3.66,,0.3158,69.96,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007233,train,0,0,0,0,0,0.0,0,0,0,76,0,0.0,0,3.66,,0.3158,70.96,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007233,train,6,1,1,254.92,0,0.0,0,0,0,10,3,0.308,-0.0002,3.66,1273,0.4995,71.96,0,0,0,1,0,6.0,0,0,1,0,0,0.0,0,1.0,0.0,LIFE,BASIC,LOW
2024-12-31,CUST_00007233,validation,18,2,1,706.29,0,0.0,0,0,0,75,2,0.1419,0.0299,,907,0.6124,72.96,0,0,0,2,0,14.0,0,0,0,0,0,0.0,1,1.0636,0.0,LIFE,STANDARD,LOW
2025-12-31,CUST_00007233,test,30,2,1,706.29,0,0.0,0,0,1,117,2,0.0065,0.0299,3.66,542,0.6124,73.96,0,0,0,2,0,26.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2026-06-30,CUST_00007233,backtest,36,2,1,706.29,0,0.0,0,0,0,38,0,0.2286,0.0299,3.66,361,0.6124,74.46,0,0,0,2,0,32.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2021-12-31,CUST_00007234,train,0,0,0,0,0,0.0,0,0,0,85,4,0.4122,0,3.47,,0.2767,59.47,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007234,train,0,0,0,0,0,0.0,0,0,0,23,7,0.4383,0,3.47,,0.2767,60.47,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007234,train,0,0,0,0,0,0.0,0,0,0,84,1,0.4569,0,3.47,,0.2767,61.47,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00007234,validation,0,0,0,0,0,0.0,0,0,0,160,2,0.5428,0,3.47,,0.2767,62.47,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00007234,test,12,2,2,1015.85,0,0.0,0,0,1,11,1,0.4942,0.0493,3.47,765,0.7706,63.47,0,0,0,1,0,7.0,0,0,3,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2026-06-30,CUST_00007234,backtest,18,2,2,1015.85,0,0.0,0,0,1,90,3,0.3705,0.0493,3.47,584,0.7706,63.96,0,0,0,1,0,13.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2021-12-31,CUST_00007235,train,0,0,0,0,0,0.0,0,0,1,38,0,0.6414,0,2.92,,0.1993,58.55,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007235,train,0,0,0,0,0,0.0,0,0,0,18,5,0.5386,0,2.92,,0.1993,59.55,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007235,train,0,0,0,0,0,0.0,0,0,1,8,3,0.5529,0,2.92,,0.1993,60.54,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00007235,validation,0,0,0,0,0,0.0,0,0,1,85,2,0.596,0,2.92,,0.1993,61.55,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00007235,test,0,1,1,1054.4,0,0.0,0,0,0,89,12,0.6129,0.0811,2.92,1444,0.5829,62.55,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,AUTO,PREMIUM,LOW
2026-06-30,CUST_00007235,backtest,6,1,1,1054.4,0,0.0,0,0,2,95,3,0.6093,0.0811,2.92,1263,0.5829,63.04,1,0,0,0,0,6.0,0,0,2,0,0,0.0,0,1.0,0.0,AUTO,PREMIUM,LOW
2021-12-31,CUST_00007236,train,0,0,0,0,0,0.0,0,0,0,17,0,0.3839,0,3.75,,0.2977,66.16,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007236,train,0,0,0,0,0,0.0,0,0,2,58,6,0.4155,0,3.75,,0.2977,67.16,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007236,train,7,0,0,0,0,0.0,0,0,0,25,1,0.3924,0,3.75,,0.2977,68.16,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00007236,validation,19,0,0,0,0,0.0,0,0,2,129,0,0.4755,0,3.75,,0.2977,69.16,0,0,0,0,0,0.0,1,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00007236,test,31,0,0,0,0,0.0,0,0,2,5,1,0.4597,0,3.75,,0.2977,70.16,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00007236,backtest,37,0,0,0,1,725.44,0,0,0,112,1,0.4613,0,3.75,,0.2977,70.65,0,0,0,0,0,0.0,0,0,3,0,0,0.0,1,0.8675,0.0,NONE,NONE,LOW
2021-12-31,CUST_00007237,train,0,0,0,0,0,0.0,0,0,0,32,7,0.395,0,3.3,,0.1634,46.64,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007237,train,0,0,0,0,0,0.0,0,0,2,63,0,0.3686,0,3.3,,0.1634,47.64,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007237,train,0,0,0,0,0,0.0,0,0,2,134,7,0.5372,0,3.3,,0.1634,48.64,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00007237,validation,9,0,0,0,0,0.0,0,0,0,63,3,0.5446,0,3.3,,0.1634,49.64,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00007237,test,21,1,1,484.64,0,0.0,0,0,1,74,2,0.6194,0.0247,3.3,1316,0.4045,50.64,0,0,0,1,0,4.0,0,0,1,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2026-06-30,CUST_00007237,backtest,27,1,1,484.64,1,1229.79,0,0,1,60,5,0.666,0.0247,3.3,1135,0.4045,51.13,0,0,0,1,0,10.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2021-12-31,CUST_00007238,train,0,0,0,0,0,0.0,0,0,3,16,0,0.358,0,2.81,,0.0621,35.49,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00007238,train,0,0,0,0,0,0.0,0,0,2,69,0,0.2219,0,2.81,,0.0621,36.49,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00007238,train,0,1,1,1609.66,0,0.0,0,0,0,32,0,0.3935,0.0265,2.81,1799,0.5846,37.49,0,0,1,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,MEDIUM
2024-12-31,CUST_00007238,validation,12,1,1,1609.66,1,991.3,0,0,0,72,2,0.4263,0.0265,2.81,1433,0.5846,38.49,0,0,1,0,0,12.0,0,0,2,0,0,0.0,1,0.9187,0.0,HEALTH,PREMIUM,MEDIUM
2025-12-31,CUST_00007238,test,24,1,1,1609.66,0,0.0,0,0,0,141,0,0.4136,0.0265,2.81,1068,0.5846,39.49,0,0,1,0,0,24.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,MEDIUM
2026-06-30,CUST_00007238,backtest,30,1,1,1609.66,0,0.0,0,0,0,8,2,0.3962,0.0265,2.81,887,0.5846,39.98,0,0,1,0,0,30.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,MEDIUM
2021-12-31,CUST_00007239,train,0,0,0,0,0,0.0,0,0,1,5,11,0.7783,0,2.51,,0.2733,34.43,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007239,train,0,0,0,0,0,0.0,0,0,0,126,10,0.666,0,4.16,,0.2733,35.43,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007239,train,4,0,0,0,0,0.0,0,0,2,118,4,0.7388,0,3.53,,0.2733,36.43,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0.9566,0.0,NONE,NONE,LOW
2024-12-31,CUST_00007239,validation,16,0,0,0,0,0.0,0,0,0,58,9,0.6942,0,4.85,,0.2733,37.43,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00007239,test,28,2,2,1051.85,0,0.0,0,0,2,58,7,0.587,0.0404,4.72,403,0.7763,38.43,0,1,0,0,0,6.0,0,0,0,0,0,0.0,0,1.0,0.0,HOME,PREMIUM,LOW
2026-06-30,CUST_00007239,backtest,34,2,2,1051.85,0,0.0,0,0,1,55,5,0.657,0.0404,2.96,222,0.7763,38.93,0,1,0,0,0,12.0,0,0,0,0,0,0.0,0,1.0,0.0,HOME,PREMIUM,LOW
2021-12-31,CUST_00007240,train,0,0,0,0,0,0.0,0,0,0,137,3,0.8913,0,5.0,,0.22,50.1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007240,train,0,0,0,0,0,0.0,0,0,2,166,5,0.8594,0,5.0,,0.22,51.1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007240,train,8,1,1,325.42,0,0.0,0,0,1,148,5,0.7667,0.0129,5.0,1558,0.4214,52.1,0,1,0,0,0,8.0,2,0,0,0,0,0.0,1,0.8609,1.0,HOME,BASIC,LOW
2024-12-31,CUST_00007240,validation,20,1,1,325.42,0,0.0,0,0,0,7,4,0.7974,0.0129,5.0,1192,0.4214,53.1,0,1,0,0,0,20.0,1,0,0,0,0,0.0,0,1.0,0.0,HOME,BASIC,LOW
2025-12-31,CUST_00007240,test,32,1,1,325.42,0,0.0,0,0,1,1,4,0.6671,0.0129,5.0,,0.4214,54.1,0,1,0,0,0,32.0,2,0,1,0,0,0.0,0,1.0,0.0,HOME,BASIC,LOW
2026-06-30,CUST_00007240,backtest,38,1,1,325.42,0,0.0,0,0,2,172,6,0.6118,0.0129,5.0,646,0.4214,54.59,0,1,0,0,0,38.0,2,0,1,0,0,0.0,0,1.0,0.0,HOME,BASIC,LOW
2021-12-31,CUST_00007241,train,3,0,0,0,0,0.0,0,0,0,164,4,0.526,0,3.83,,0.3198,55.81,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007241,train,15,0,0,0,0,0.0,0,0,0,178,0,0.5854,0,3.83,,0.3198,56.81,0,0,0,0,0,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007241,train,27,2,2,1083.27,0,0.0,0,0,0,2,0,0.3837,0.0607,3.83,1265,0.8306,57.81,1,0,0,0,0,7.5,3,1,1,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2024-12-31,CUST_00007241,validation,39,2,2,1083.27,0,0.0,0,0,0,139,7,0.4961,0.0607,3.83,,0.8306,58.81,1,0,0,0,0,19.5,0,0,0,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2025-12-31,CUST_00007241,test,51,2,2,1083.27,0,0.0,0,0,1,114,2,0.5598,0.0607,3.83,534,0.8306,59.81,1,0,0,0,0,31.5,1,0,0,0,0,0.0,1,1.1804,0.0,AUTO,STANDARD,LOW
2026-06-30,CUST_00007241,backtest,57,2,2,1083.27,0,0.0,0,0,0,174,6,0.5688,0.0607,3.83,353,0.8306,60.31,1,0,0,0,0,37.5,0,0,0,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2021-12-31,CUST_00007242,train,0,0,0,0,0,0.0,0,0,1,5,0,0.4353,0,3.72,,0.2607,37.64,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007242,train,0,0,0,0,0,0.0,0,0,2,52,7,0.4978,0,3.72,,0.2607,38.64,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007242,train,10,0,0,0,0,0.0,0,0,0,24,0,0.5306,0,3.72,,0.2607,39.64,0,0,0,0,0,0.0,1,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00007242,validation,22,0,0,0,0,0.0,0,0,0,119,2,0.5237,0,3.72,,0.2607,40.64,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00007242,test,34,0,0,0,0,0.0,0,0,1,6,3,0.3611,0,3.72,,0.2607,41.64,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00007242,backtest,40,0,0,0,0,0.0,0,0,3,23,7,0.3899,0,3.72,,0.2607,42.13,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2021-12-31,CUST_00007243,train,0,0,0,0,0,0.0,0,0,1,90,9,0.5382,0,1.78,,0.2118,32.76,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00007243,train,0,0,0,0,0,0.0,0,0,1,59,3,0.4506,0,,,0.2118,33.76,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00007243,train,9,0,0,0,0,0.0,0,0,1,42,5,0.4758,0,1.78,,0.2118,34.76,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00007243,validation,21,0,0,0,0,0.0,0,0,1,29,2,0.5732,0,1.78,,0.2118,35.76,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2025-12-31,CUST_00007243,test,33,0,0,0,0,0.0,0,0,2,151,0,0.3742,0,1.78,,0.2118,36.76,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2026-06-30,CUST_00007243,backtest,39,0,0,0,0,0.0,0,0,2,127,2,0.408,0,1.78,,0.2118,37.26,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2021-12-31,CUST_00007244,train,9,0,0,0,0,0.0,0,0,1,105,6,0.6799,0,4.27,,0.3199,28.79,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007244,train,21,0,0,0,0,0.0,0,0,1,32,3,0.4985,0,3.74,,0.3199,29.79,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007244,train,33,0,0,0,0,0.0,0,0,1,20,3,0.3868,0,3.65,,0.3199,30.79,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00007244,validation,45,0,0,0,0,0.0,0,0,0,27,3,0.3453,0,2.95,,0.3199,31.79,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00007244,test,57,0,0,0,0,0.0,0,0,0,119,3,0.4001,0,3.53,,0.3199,32.79,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00007244,backtest,63,0,0,0,0,0.0,0,0,2,97,0,0.541,0,2.67,,0.3199,33.29,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2021-12-31,CUST_00007245,train,0,0,0,0,0,0.0,0,0,1,132,8,0.8307,0,3.13,,0.2309,18.83,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007245,train,0,0,0,0,0,0.0,0,0,2,70,3,0.7319,0,,,0.2309,19.83,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007245,train,8,0,0,0,0,0.0,0,0,1,73,9,0.807,0,3.13,,0.2309,20.83,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00007245,validation,20,0,0,0,0,0.0,0,0,0,110,7,0.6888,0,3.13,,0.2309,21.83,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00007245,test,32,0,0,0,0,0.0,0,0,1,38,5,0.7901,0,3.13,,0.2309,22.83,0,0,0,0,1,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00007245,backtest,38,0,0,0,0,0.0,0,0,1,30,12,0.6841,0,3.13,,0.2309,23.33,0,0,0,0,1,0.0,0,0,1,0,0,0.0,1,0.939,0.0,NONE,NONE,LOW
2021-12-31,CUST_00007246,train,0,0,0,0,0,0.0,0,0,2,30,7,0.6209,0,3.11,,0.287,18.62,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00007246,train,0,0,0,0,1,1168.67,0,0,1,47,9,0.8218,0,3.11,,0.287,19.62,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00007246,train,0,0,0,0,0,0.0,0,0,0,72,8,0.7181,0,3.11,,0.287,20.62,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00007246,validation,0,0,0,0,0,0.0,0,0,2,69,9,0.8491,0,3.11,,0.287,21.62,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2025-12-31,CUST_00007246,test,5,0,0,0,0,0.0,0,0,0,116,9,0.8102,0,3.11,,0.287,22.62,0,0,0,0,0,0.0,1,0,0,0,0,0.0,1,0.8828,0.0,NONE,NONE,MEDIUM
