observation_date,customer_id,split_name,prediction_horizon_days,churn_label,churn_date,customer_lifecycle_status,churn_probability,churn_risk_band,label_reason
2021-12-31,CUST_00006964,train,90,0,,ACTIVE_OBSERVED,0.0512,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00006964,train,90,0,,ACTIVE_OBSERVED,0.0512,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00006964,train,90,0,,ACTIVE_OBSERVED,0.0452,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00006964,validation,90,0,,ACTIVE_OBSERVED,0.0488,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00006964,test,90,0,,ACTIVE_OBSERVED,0.0488,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00006964,backtest,90,0,,ACTIVE_OBSERVED,0.0636,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00006965,train,90,0,,ACTIVE_OBSERVED,0.0995,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00006965,train,90,1,2023-03-19,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00006965,train,90,0,,ACTIVE_OBSERVED,0.0995,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00006965,validation,90,0,,ACTIVE_OBSERVED,0.0812,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00006965,test,90,0,,ACTIVE_OBSERVED,0.0768,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00006965,backtest,90,0,,ACTIVE_OBSERVED,0.0713,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00006966,train,90,0,,ACTIVE_OBSERVED,0.0511,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00006966,train,90,1,2023-02-03,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00006966,train,90,0,,ACTIVE_OBSERVED,0.0511,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00006966,validation,90,0,,ACTIVE_OBSERVED,0.0511,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00006966,test,90,0,,ACTIVE_OBSERVED,0.0546,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00006966,backtest,90,0,,ACTIVE_OBSERVED,0.0577,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00006967,train,90,0,,ACTIVE_OBSERVED,0.0427,LOW,BASELINE_RISK
2022-12-31,CUST_00006967,train,90,0,,ACTIVE_OBSERVED,0.0547,LOW,BASELINE_RISK
2023-12-31,CUST_00006967,train,90,0,,ACTIVE_OBSERVED,0.0427,LOW,BASELINE_RISK
2024-12-31,CUST_00006967,validation,90,0,,ACTIVE_OBSERVED,0.0427,LOW,BASELINE_RISK
2025-12-31,CUST_00006967,test,90,0,,ACTIVE_OBSERVED,0.0427,LOW,BASELINE_RISK
2026-06-30,CUST_00006967,backtest,90,1,2026-08-21,CHURNED_WITHIN_HORIZON,0.0427,LOW,BASELINE_RISK
2021-12-31,CUST_00006968,train,90,0,,ACTIVE_OBSERVED,0.0428,LOW,BASELINE_RISK
2022-12-31,CUST_00006968,train,90,0,,ACTIVE_OBSERVED,0.0428,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00006968,train,90,0,,ACTIVE_OBSERVED,0.0428,LOW,BASELINE_RISK
2024-12-31,CUST_00006968,validation,90,0,,ACTIVE_OBSERVED,0.0428,LOW,BASELINE_RISK
2025-12-31,CUST_00006968,test,90,1,2026-01-26,CHURNED_WITHIN_HORIZON,0.0428,LOW,BASELINE_RISK
2026-06-30,CUST_00006968,backtest,90,0,,ACTIVE_OBSERVED,0.0428,LOW,BASELINE_RISK
2021-12-31,CUST_00006969,train,90,1,2022-02-25,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2022-12-31,CUST_00006969,train,90,0,,ACTIVE_OBSERVED,0.05,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00006969,train,90,0,,ACTIVE_OBSERVED,0.05,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00006969,validation,90,0,,ACTIVE_OBSERVED,0.05,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00006969,test,90,0,,ACTIVE_OBSERVED,0.0465,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00006969,backtest,90,0,,ACTIVE_OBSERVED,0.0431,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00006970,train,90,0,,ACTIVE_OBSERVED,0.0512,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00006970,train,90,0,,ACTIVE_OBSERVED,0.0512,LOW,LOW_ENGAGEMENT
2023-12-31,CUST_00006970,train,90,0,,ACTIVE_OBSERVED,0.0406,LOW,LOW_ENGAGEMENT
2024-12-31,CUST_00006970,validation,90,1,2025-01-14,CHURNED_WITHIN_HORIZON,0.0438,LOW,LOW_ENGAGEMENT
2025-12-31,CUST_00006970,test,90,0,,ACTIVE_OBSERVED,0.0406,LOW,LOW_ENGAGEMENT
2026-06-30,CUST_00006970,backtest,90,0,,ACTIVE_OBSERVED,0.0406,LOW,LOW_ENGAGEMENT
2021-12-31,CUST_00006971,train,90,0,,ACTIVE_OBSERVED,0.0476,LOW,BASELINE_RISK
2022-12-31,CUST_00006971,train,90,1,2023-01-31,CHURNED_WITHIN_HORIZON,0.0476,LOW,BASELINE_RISK
2023-12-31,CUST_00006971,train,90,0,,ACTIVE_OBSERVED,0.0476,LOW,BASELINE_RISK
2024-12-31,CUST_00006971,validation,90,0,,ACTIVE_OBSERVED,0.0586,LOW,BASELINE_RISK
2025-12-31,CUST_00006971,test,90,0,,ACTIVE_OBSERVED,0.0632,LOW,BASELINE_RISK
2026-06-30,CUST_00006971,backtest,90,0,,ACTIVE_OBSERVED,0.0733,MEDIUM,BASELINE_RISK
2021-12-31,CUST_00006972,train,90,0,,ACTIVE_OBSERVED,0.0521,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00006972,train,90,0,,ACTIVE_OBSERVED,0.0521,LOW,BASELINE_RISK
2023-12-31,CUST_00006972,train,90,1,2024-02-07,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2024-12-31,CUST_00006972,validation,90,0,,ACTIVE_OBSERVED,0.0521,LOW,BASELINE_RISK
2025-12-31,CUST_00006972,test,90,0,,ACTIVE_OBSERVED,0.0368,LOW,BASELINE_RISK
2026-06-30,CUST_00006972,backtest,90,0,,ACTIVE_OBSERVED,0.0397,LOW,BASELINE_RISK
2021-12-31,CUST_00006973,train,90,0,,ACTIVE_OBSERVED,0.0427,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00006973,train,90,1,2023-03-08,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00006973,train,90,0,,ACTIVE_OBSERVED,0.0427,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00006973,validation,90,0,,ACTIVE_OBSERVED,0.0501,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00006973,test,90,0,,ACTIVE_OBSERVED,0.0376,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00006973,backtest,90,0,,ACTIVE_OBSERVED,0.0406,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00006974,train,90,0,,ACTIVE_OBSERVED,0.0892,MEDIUM,SERVICE_DISSATISFACTION
2022-12-31,CUST_00006974,train,90,1,2023-02-20,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00006974,train,90,0,,ACTIVE_OBSERVED,0.0756,MEDIUM,SERVICE_DISSATISFACTION
2024-12-31,CUST_00006974,validation,90,0,,ACTIVE_OBSERVED,0.0814,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00006974,test,90,0,,ACTIVE_OBSERVED,0.0702,MEDIUM,SERVICE_DISSATISFACTION
2026-06-30,CUST_00006974,backtest,90,0,,ACTIVE_OBSERVED,0.0702,MEDIUM,SERVICE_DISSATISFACTION
2021-12-31,CUST_00006975,train,90,1,2022-02-15,CHURNED_WITHIN_HORIZON,0.0212,LOW,BASELINE_RISK
2022-12-31,CUST_00006975,train,90,0,,ACTIVE_OBSERVED,0.0212,LOW,BASELINE_RISK
2023-12-31,CUST_00006975,train,90,0,,ACTIVE_OBSERVED,0.0212,LOW,BASELINE_RISK
2024-12-31,CUST_00006975,validation,90,0,,ACTIVE_OBSERVED,0.0212,LOW,BASELINE_RISK
2025-12-31,CUST_00006975,test,90,0,,ACTIVE_OBSERVED,0.0209,LOW,BASELINE_RISK
2026-06-30,CUST_00006975,backtest,90,0,,ACTIVE_OBSERVED,0.0226,LOW,BASELINE_RISK
2021-12-31,CUST_00006976,train,90,0,,ACTIVE_OBSERVED,0.0464,LOW,BASELINE_RISK
2022-12-31,CUST_00006976,train,90,0,,ACTIVE_OBSERVED,0.0464,LOW,BASELINE_RISK
2023-12-31,CUST_00006976,train,90,0,,ACTIVE_OBSERVED,0.0464,LOW,BASELINE_RISK
2024-12-31,CUST_00006976,validation,90,0,,ACTIVE_OBSERVED,0.0457,LOW,BASELINE_RISK
2025-12-31,CUST_00006976,test,90,0,,ACTIVE_OBSERVED,0.0457,LOW,BASELINE_RISK
2026-06-30,CUST_00006976,backtest,90,0,,ACTIVE_OBSERVED,0.0457,LOW,BASELINE_RISK
2021-12-31,CUST_00006977,train,90,0,,ACTIVE_OBSERVED,0.056,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00006977,train,90,0,,ACTIVE_OBSERVED,0.0727,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00006977,train,90,1,2024-03-08,CHURNED_WITHIN_HORIZON,0.0638,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00006977,validation,90,0,,ACTIVE_OBSERVED,0.0485,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00006977,test,90,0,,ACTIVE_OBSERVED,0.0485,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00006977,backtest,90,0,,ACTIVE_OBSERVED,0.0485,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00006978,train,90,0,,ACTIVE_OBSERVED,0.0343,LOW,BASELINE_RISK
2022-12-31,CUST_00006978,train,90,0,,ACTIVE_OBSERVED,0.0294,LOW,BASELINE_RISK
2023-12-31,CUST_00006978,train,90,0,,ACTIVE_OBSERVED,0.0318,LOW,BASELINE_RISK
2024-12-31,CUST_00006978,validation,90,0,,ACTIVE_OBSERVED,0.0294,LOW,BASELINE_RISK
2025-12-31,CUST_00006978,test,90,0,,ACTIVE_OBSERVED,0.0294,LOW,BASELINE_RISK
2026-06-30,CUST_00006978,backtest,90,0,,ACTIVE_OBSERVED,0.0294,LOW,BASELINE_RISK
2021-12-31,CUST_00006979,train,90,0,,ACTIVE_OBSERVED,0.0886,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00006979,train,90,0,,ACTIVE_OBSERVED,0.0886,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00006979,train,90,0,,ACTIVE_OBSERVED,0.0886,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00006979,validation,90,1,2025-03-18,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00006979,test,90,0,,ACTIVE_OBSERVED,0.0883,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00006979,backtest,90,0,,ACTIVE_OBSERVED,0.0883,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00006980,train,90,1,2022-02-27,CHURNED_WITHIN_HORIZON,0.0476,LOW,BASELINE_RISK
2022-12-31,CUST_00006980,train,90,0,,ACTIVE_OBSERVED,0.0476,LOW,BASELINE_RISK
2023-12-31,CUST_00006980,train,90,0,,ACTIVE_OBSERVED,0.0544,LOW,BASELINE_RISK
2024-12-31,CUST_00006980,validation,90,0,,ACTIVE_OBSERVED,0.0476,LOW,BASELINE_RISK
2025-12-31,CUST_00006980,test,90,0,,ACTIVE_OBSERVED,0.0521,LOW,BASELINE_RISK
2026-06-30,CUST_00006980,backtest,90,0,,ACTIVE_OBSERVED,0.0423,LOW,BASELINE_RISK
2021-12-31,CUST_00006981,train,90,0,,ACTIVE_OBSERVED,0.0531,LOW,BASELINE_RISK
2022-12-31,CUST_00006981,train,90,0,,ACTIVE_OBSERVED,0.0531,LOW,BASELINE_RISK
2023-12-31,CUST_00006981,train,90,0,,ACTIVE_OBSERVED,0.0531,LOW,BASELINE_RISK
2024-12-31,CUST_00006981,validation,90,1,2025-03-25,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2025-12-31,CUST_00006981,test,90,0,,ACTIVE_OBSERVED,0.0573,LOW,BASELINE_RISK
2026-06-30,CUST_00006981,backtest,90,0,,ACTIVE_OBSERVED,0.0439,LOW,BASELINE_RISK
2021-12-31,CUST_00006982,train,90,0,,ACTIVE_OBSERVED,0.0851,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00006982,train,90,0,,ACTIVE_OBSERVED,0.0851,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00006982,train,90,1,2024-03-06,CHURNED_WITHIN_HORIZON,0.1155,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00006982,validation,90,0,,ACTIVE_OBSERVED,0.1055,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00006982,test,90,0,,ACTIVE_OBSERVED,0.1133,MEDIUM,PREMIUM_INCREASE
2026-06-30,CUST_00006982,backtest,90,1,2026-07-13,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PREMIUM_INCREASE
2021-12-31,CUST_00006983,train,90,0,,ACTIVE_OBSERVED,0.0472,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00006983,train,90,0,,ACTIVE_OBSERVED,0.0472,LOW,LOW_ENGAGEMENT
2023-12-31,CUST_00006983,train,90,0,,ACTIVE_OBSERVED,0.0472,LOW,LOW_ENGAGEMENT
2024-12-31,CUST_00006983,validation,90,0,,ACTIVE_OBSERVED,0.0396,LOW,LOW_ENGAGEMENT
2025-12-31,CUST_00006983,test,90,0,,ACTIVE_OBSERVED,0.0452,LOW,LOW_ENGAGEMENT
2026-06-30,CUST_00006983,backtest,90,0,,ACTIVE_OBSERVED,0.0452,LOW,LOW_ENGAGEMENT
2021-12-31,CUST_00006984,train,90,0,,ACTIVE_OBSERVED,0.0465,LOW,BASELINE_RISK
2022-12-31,CUST_00006984,train,90,0,,ACTIVE_OBSERVED,0.0465,LOW,BASELINE_RISK
2023-12-31,CUST_00006984,train,90,0,,ACTIVE_OBSERVED,0.0465,LOW,BASELINE_RISK
2024-12-31,CUST_00006984,validation,90,0,,ACTIVE_OBSERVED,0.0465,LOW,BASELINE_RISK
2025-12-31,CUST_00006984,test,90,0,,ACTIVE_OBSERVED,0.0465,LOW,BASELINE_RISK
2026-06-30,CUST_00006984,backtest,90,0,,ACTIVE_OBSERVED,0.0465,LOW,BASELINE_RISK
2021-12-31,CUST_00006985,train,90,0,,ACTIVE_OBSERVED,0.0706,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00006985,train,90,0,,ACTIVE_OBSERVED,0.0706,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00006985,train,90,0,,ACTIVE_OBSERVED,0.0706,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00006985,validation,90,0,,ACTIVE_OBSERVED,0.0706,MEDIUM,BASELINE_RISK
2025-12-31,CUST_00006985,test,90,0,,ACTIVE_OBSERVED,0.0639,LOW,BASELINE_RISK
2026-06-30,CUST_00006985,backtest,90,0,,ACTIVE_OBSERVED,0.0639,LOW,BASELINE_RISK
2021-12-31,CUST_00006986,train,90,0,,ACTIVE_OBSERVED,0.04,LOW,BASELINE_RISK
2022-12-31,CUST_00006986,train,90,0,,ACTIVE_OBSERVED,0.04,LOW,BASELINE_RISK
2023-12-31,CUST_00006986,train,90,0,,ACTIVE_OBSERVED,0.04,LOW,BASELINE_RISK
2024-12-31,CUST_00006986,validation,90,0,,ACTIVE_OBSERVED,0.04,LOW,BASELINE_RISK
2025-12-31,CUST_00006986,test,90,0,,ACTIVE_OBSERVED,0.0361,LOW,BASELINE_RISK
2026-06-30,CUST_00006986,backtest,90,1,2026-09-28,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2021-12-31,CUST_00006987,train,90,0,,ACTIVE_OBSERVED,0.0587,LOW,BASELINE_RISK
2022-12-31,CUST_00006987,train,90,0,,ACTIVE_OBSERVED,0.0587,LOW,BASELINE_RISK
2023-12-31,CUST_00006987,train,90,0,,ACTIVE_OBSERVED,0.0587,LOW,BASELINE_RISK
2024-12-31,CUST_00006987,validation,90,0,,ACTIVE_OBSERVED,0.0587,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00006987,test,90,0,,ACTIVE_OBSERVED,0.0406,LOW,BASELINE_RISK
2026-06-30,CUST_00006987,backtest,90,0,,ACTIVE_OBSERVED,0.0439,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00006988,train,90,0,,ACTIVE_OBSERVED,0.0375,LOW,BASELINE_RISK
2022-12-31,CUST_00006988,train,90,0,,ACTIVE_OBSERVED,0.0291,LOW,BASELINE_RISK
2023-12-31,CUST_00006988,train,90,0,,ACTIVE_OBSERVED,0.0291,LOW,BASELINE_RISK
2024-12-31,CUST_00006988,validation,90,0,,ACTIVE_OBSERVED,0.0282,LOW,BASELINE_RISK
2025-12-31,CUST_00006988,test,90,0,,ACTIVE_OBSERVED,0.0311,LOW,BASELINE_RISK
2026-06-30,CUST_00006988,backtest,90,0,,ACTIVE_OBSERVED,0.0356,LOW,BASELINE_RISK
2021-12-31,CUST_00006989,train,90,0,,ACTIVE_OBSERVED,0.0744,MEDIUM,LOW_ENGAGEMENT
2022-12-31,CUST_00006989,train,90,0,,ACTIVE_OBSERVED,0.0744,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00006989,train,90,0,,ACTIVE_OBSERVED,0.0744,MEDIUM,LOW_ENGAGEMENT
2024-12-31,CUST_00006989,validation,90,0,,ACTIVE_OBSERVED,0.0696,LOW,LOW_ENGAGEMENT
2025-12-31,CUST_00006989,test,90,0,,ACTIVE_OBSERVED,0.0696,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00006989,backtest,90,0,,ACTIVE_OBSERVED,0.0696,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00006990,train,90,1,2022-02-09,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00006990,train,90,1,2023-02-13,CHURNED_WITHIN_HORIZON,0.0605,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00006990,train,90,1,2024-02-18,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00006990,validation,90,0,,ACTIVE_OBSERVED,0.069,LOW,BASELINE_RISK
2025-12-31,CUST_00006990,test,90,0,,ACTIVE_OBSERVED,0.069,LOW,BASELINE_RISK
2026-06-30,CUST_00006990,backtest,90,0,,ACTIVE_OBSERVED,0.0605,LOW,BASELINE_RISK
2021-12-31,CUST_00006991,train,90,0,,ACTIVE_OBSERVED,0.0441,LOW,BASELINE_RISK
2022-12-31,CUST_00006991,train,90,0,,ACTIVE_OBSERVED,0.0476,LOW,BASELINE_RISK
2023-12-31,CUST_00006991,train,90,0,,ACTIVE_OBSERVED,0.0575,LOW,BASELINE_RISK
2024-12-31,CUST_00006991,validation,90,0,,ACTIVE_OBSERVED,0.0378,LOW,BASELINE_RISK
2025-12-31,CUST_00006991,test,90,0,,ACTIVE_OBSERVED,0.0564,LOW,BASELINE_RISK
2026-06-30,CUST_00006991,backtest,90,0,,ACTIVE_OBSERVED,0.0564,LOW,BASELINE_RISK
2021-12-31,CUST_00006992,train,90,0,,ACTIVE_OBSERVED,0.0328,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00006992,train,90,0,,ACTIVE_OBSERVED,0.0328,LOW,BASELINE_RISK
2023-12-31,CUST_00006992,train,90,0,,ACTIVE_OBSERVED,0.0328,LOW,BASELINE_RISK
2024-12-31,CUST_00006992,validation,90,0,,ACTIVE_OBSERVED,0.0328,LOW,BASELINE_RISK
2025-12-31,CUST_00006992,test,90,0,,ACTIVE_OBSERVED,0.032,LOW,BASELINE_RISK
2026-06-30,CUST_00006992,backtest,90,0,,ACTIVE_OBSERVED,0.032,LOW,BASELINE_RISK
2021-12-31,CUST_00006993,train,90,0,,ACTIVE_OBSERVED,0.0752,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00006993,train,90,0,,ACTIVE_OBSERVED,0.0707,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00006993,train,90,0,,ACTIVE_OBSERVED,0.0707,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00006993,validation,90,1,2025-01-25,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00006993,test,90,0,,ACTIVE_OBSERVED,0.0761,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00006993,backtest,90,0,,ACTIVE_OBSERVED,0.0819,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00006994,train,90,0,,ACTIVE_OBSERVED,0.0802,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00006994,train,90,0,,ACTIVE_OBSERVED,0.0802,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00006994,train,90,0,,ACTIVE_OBSERVED,0.0929,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00006994,validation,90,1,2025-03-21,CHURNED_WITHIN_HORIZON,0.0864,MEDIUM,BASELINE_RISK
2025-12-31,CUST_00006994,test,90,0,,ACTIVE_OBSERVED,0.0618,LOW,BASELINE_RISK
2026-06-30,CUST_00006994,backtest,90,0,,ACTIVE_OBSERVED,0.0618,LOW,BASELINE_RISK
2021-12-31,CUST_00006995,train,90,0,,ACTIVE_OBSERVED,0.0328,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00006995,train,90,0,,ACTIVE_OBSERVED,0.0328,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00006995,train,90,0,,ACTIVE_OBSERVED,0.0328,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00006995,validation,90,0,,ACTIVE_OBSERVED,0.0382,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00006995,test,90,0,,ACTIVE_OBSERVED,0.0328,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00006995,backtest,90,0,,ACTIVE_OBSERVED,0.0328,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00006996,train,90,0,,ACTIVE_OBSERVED,0.0201,LOW,BASELINE_RISK
2022-12-31,CUST_00006996,train,90,1,2023-02-20,CHURNED_WITHIN_HORIZON,0.0201,LOW,BASELINE_RISK
2023-12-31,CUST_00006996,train,90,0,,ACTIVE_OBSERVED,0.0201,LOW,BASELINE_RISK
2024-12-31,CUST_00006996,validation,90,0,,ACTIVE_OBSERVED,0.0201,LOW,BASELINE_RISK
2025-12-31,CUST_00006996,test,90,0,,ACTIVE_OBSERVED,0.0201,LOW,BASELINE_RISK
2026-06-30,CUST_00006996,backtest,90,0,,ACTIVE_OBSERVED,0.0264,LOW,BASELINE_RISK
2021-12-31,CUST_00006997,train,90,0,,ACTIVE_OBSERVED,0.0401,LOW,BASELINE_RISK
2022-12-31,CUST_00006997,train,90,0,,ACTIVE_OBSERVED,0.0401,LOW,BASELINE_RISK
2023-12-31,CUST_00006997,train,90,0,,ACTIVE_OBSERVED,0.0343,LOW,BASELINE_RISK
2024-12-31,CUST_00006997,validation,90,0,,ACTIVE_OBSERVED,0.0455,LOW,BASELINE_RISK
2025-12-31,CUST_00006997,test,90,0,,ACTIVE_OBSERVED,0.0481,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00006997,backtest,90,0,,ACTIVE_OBSERVED,0.0347,LOW,BASELINE_RISK
2021-12-31,CUST_00006998,train,90,0,,ACTIVE_OBSERVED,0.0414,LOW,BASELINE_RISK
2022-12-31,CUST_00006998,train,90,0,,ACTIVE_OBSERVED,0.0414,LOW,BASELINE_RISK
2023-12-31,CUST_00006998,train,90,0,,ACTIVE_OBSERVED,0.0414,LOW,BASELINE_RISK
2024-12-31,CUST_00006998,validation,90,0,,ACTIVE_OBSERVED,0.0414,LOW,BASELINE_RISK
2025-12-31,CUST_00006998,test,90,0,,ACTIVE_OBSERVED,0.0455,LOW,PREMIUM_INCREASE
2026-06-30,CUST_00006998,backtest,90,0,,ACTIVE_OBSERVED,0.0455,LOW,PREMIUM_INCREASE
2021-12-31,CUST_00006999,train,90,0,,ACTIVE_OBSERVED,0.0591,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00006999,train,90,1,2023-03-03,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00006999,train,90,0,,ACTIVE_OBSERVED,0.0591,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00006999,validation,90,0,,ACTIVE_OBSERVED,0.0591,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00006999,test,90,0,,ACTIVE_OBSERVED,0.0497,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00006999,backtest,90,0,,ACTIVE_OBSERVED,0.0497,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00007000,train,90,0,,ACTIVE_OBSERVED,0.0321,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00007000,train,90,0,,ACTIVE_OBSERVED,0.0321,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00007000,train,90,0,,ACTIVE_OBSERVED,0.0321,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00007000,validation,90,0,,ACTIVE_OBSERVED,0.0321,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00007000,test,90,0,,ACTIVE_OBSERVED,0.0321,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00007000,backtest,90,1,2026-07-11,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2021-12-31,CUST_00007001,train,90,0,,ACTIVE_OBSERVED,0.0418,LOW,BASELINE_RISK
2022-12-31,CUST_00007001,train,90,0,,ACTIVE_OBSERVED,0.0451,LOW,BASELINE_RISK
2023-12-31,CUST_00007001,train,90,0,,ACTIVE_OBSERVED,0.0535,LOW,BASELINE_RISK
2024-12-31,CUST_00007001,validation,90,0,,ACTIVE_OBSERVED,0.0709,MEDIUM,BASELINE_RISK
2025-12-31,CUST_00007001,test,90,0,,ACTIVE_OBSERVED,0.0515,LOW,BASELINE_RISK
2026-06-30,CUST_00007001,backtest,90,0,,ACTIVE_OBSERVED,0.0418,LOW,BASELINE_RISK
2021-12-31,CUST_00007002,train,90,0,,ACTIVE_OBSERVED,0.0913,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00007002,train,90,0,,ACTIVE_OBSERVED,0.0913,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00007002,train,90,0,,ACTIVE_OBSERVED,0.0691,LOW,PRICE_SENSITIVITY
2024-12-31,CUST_00007002,validation,90,0,,ACTIVE_OBSERVED,0.0802,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00007002,test,90,0,,ACTIVE_OBSERVED,0.0691,LOW,PRICE_SENSITIVITY
